Animal,Condition,Time Bin,Syllable,Experiment,Percentage
2.4,ELS,40.25,20,1,100.0
2.4,ELS,40.5,20,1,100.0
2.4,ELS,40.75,20,1,100.0
2.4,ELS,41.0,7,1,57.14285714285714
2.4,ELS,41.0,20,1,42.857142857142854
2.4,ELS,41.25,7,1,100.0
2.4,ELS,41.5,6,1,50.0
2.4,ELS,41.5,7,1,50.0
2.4,ELS,41.75,6,1,100.0
2.4,ELS,42.0,6,1,100.0
2.4,ELS,42.25,6,1,100.0
2.4,ELS,42.5,6,1,100.0
2.4,ELS,42.75,6,1,100.0
2.4,ELS,43.0,6,1,100.0
2.4,ELS,43.25,6,1,50.0
2.4,ELS,43.25,12,1,50.0
2.4,ELS,43.5,6,1,50.0
2.4,ELS,43.5,12,1,50.0
2.4,ELS,43.75,6,1,100.0
2.4,ELS,44.0,6,1,100.0
2.4,ELS,44.25,6,1,83.33333333333334
2.4,ELS,44.25,27,1,16.666666666666664
2.4,ELS,44.5,27,1,100.0
2.4,ELS,44.75,27,1,100.0
2.4,ELS,45.0,27,1,100.0
2.4,ELS,45.25,27,1,100.0
2.4,ELS,45.5,27,1,100.0
2.4,ELS,45.75,27,1,100.0
2.4,ELS,46.0,27,1,100.0
2.4,ELS,46.25,27,1,100.0
2.4,ELS,46.5,27,1,100.0
2.4,ELS,46.75,2,1,16.666666666666664
2.4,ELS,46.75,27,1,83.33333333333334
2.4,ELS,47.0,2,1,100.0
2.4,ELS,47.25,2,1,100.0
2.4,ELS,47.5,2,1,100.0
2.4,ELS,47.75,2,1,100.0
2.4,ELS,48.0,2,1,100.0
2.4,ELS,48.25,2,1,100.0
2.4,ELS,48.5,2,1,100.0
2.4,ELS,48.75,2,1,100.0
2.4,ELS,49.0,2,1,100.0
2.4,ELS,49.25,2,1,100.0
2.4,ELS,49.5,2,1,100.0
2.4,ELS,49.75,2,1,100.0
2.4,ELS,50.0,9,1,100.0
2.4,ELS,50.25,9,1,100.0
2.4,ELS,50.5,4,1,16.666666666666664
2.4,ELS,50.5,8,1,66.66666666666666
2.4,ELS,50.5,9,1,16.666666666666664
2.4,ELS,50.75,9,1,100.0
2.4,ELS,51.0,5,1,100.0
2.4,ELS,51.25,5,1,100.0
2.4,ELS,51.5,5,1,100.0
2.4,ELS,51.75,5,1,100.0
2.4,ELS,52.0,5,1,100.0
2.4,ELS,52.25,5,1,100.0
2.4,ELS,52.5,5,1,100.0
2.4,ELS,52.75,5,1,100.0
2.4,ELS,53.0,5,1,100.0
2.4,ELS,53.25,1,1,50.0
2.4,ELS,53.25,5,1,50.0
2.4,ELS,53.5,1,1,100.0
2.4,ELS,53.75,1,1,100.0
2.4,ELS,54.0,1,1,100.0
2.4,ELS,54.25,1,1,100.0
2.4,ELS,54.5,1,1,100.0
2.4,ELS,54.75,1,1,100.0
2.4,ELS,55.0,1,1,57.14285714285714
2.4,ELS,55.0,2,1,42.857142857142854
2.4,ELS,55.25,2,1,100.0
2.4,ELS,55.5,2,1,100.0
2.4,ELS,55.75,2,1,100.0
2.4,ELS,56.0,2,1,100.0
2.4,ELS,56.25,2,1,50.0
2.4,ELS,56.25,17,1,50.0
2.4,ELS,56.5,17,1,100.0
2.4,ELS,56.75,17,1,100.0
2.4,ELS,57.0,1,1,14.285714285714285
2.4,ELS,57.0,17,1,85.71428571428571
2.4,ELS,57.25,1,1,100.0
2.4,ELS,57.5,1,1,100.0
2.4,ELS,57.75,1,1,100.0
2.4,ELS,58.0,1,1,100.0
2.4,ELS,58.25,1,1,100.0
2.4,ELS,58.5,1,1,100.0
2.4,ELS,58.75,1,1,100.0
2.4,ELS,59.0,6,1,100.0
2.4,ELS,59.25,6,1,100.0
2.4,ELS,59.5,6,1,100.0
2.4,ELS,59.75,6,1,100.0
2.4,ELS,60.0,6,1,100.0
2.4,ELS,60.25,6,1,100.0
2.4,ELS,60.5,6,1,100.0
2.4,ELS,60.75,6,1,100.0
2.4,ELS,61.0,6,1,100.0
2.4,ELS,61.25,6,1,100.0
2.4,ELS,61.5,6,1,100.0
2.4,ELS,61.75,6,1,100.0
2.4,ELS,62.0,6,1,100.0
2.4,ELS,62.25,1,1,66.66666666666666
2.4,ELS,62.25,6,1,33.33333333333333
2.4,ELS,62.5,1,1,100.0
2.4,ELS,62.75,1,1,100.0
2.4,ELS,63.0,1,1,100.0
2.4,ELS,63.25,1,1,100.0
2.4,ELS,63.5,1,1,100.0
2.4,ELS,63.75,1,1,100.0
2.4,ELS,64.0,1,1,100.0
2.4,ELS,64.25,1,1,66.66666666666666
2.4,ELS,64.25,7,1,33.33333333333333
2.4,ELS,64.5,5,1,16.666666666666664
2.4,ELS,64.5,7,1,83.33333333333334
2.4,ELS,64.75,5,1,100.0
2.4,ELS,65.0,5,1,100.0
2.4,ELS,65.25,5,1,100.0
2.4,ELS,65.5,5,1,100.0
2.4,ELS,65.75,5,1,100.0
2.4,ELS,66.0,5,1,71.42857142857143
2.4,ELS,66.0,32,1,28.57142857142857
2.4,ELS,66.25,32,1,100.0
2.4,ELS,66.5,32,1,100.0
2.4,ELS,66.75,6,1,50.0
2.4,ELS,66.75,32,1,50.0
2.4,ELS,67.0,6,1,100.0
2.4,ELS,67.25,6,1,100.0
2.4,ELS,67.5,6,1,100.0
2.4,ELS,67.75,6,1,100.0
2.4,ELS,68.0,6,1,100.0
2.4,ELS,68.25,6,1,100.0
2.4,ELS,68.5,6,1,100.0
2.4,ELS,68.75,6,1,100.0
2.4,ELS,69.0,6,1,100.0
2.4,ELS,69.25,6,1,100.0
2.4,ELS,69.5,6,1,100.0
2.4,ELS,69.75,6,1,100.0
2.4,ELS,70.0,2,1,85.71428571428571
2.4,ELS,70.0,6,1,14.285714285714285
2.4,ELS,70.25,2,1,100.0
2.4,ELS,70.5,2,1,100.0
2.4,ELS,70.75,2,1,100.0
2.4,ELS,71.0,2,1,100.0
2.4,ELS,71.25,2,1,100.0
2.4,ELS,71.5,2,1,100.0
2.4,ELS,71.75,2,1,100.0
2.4,ELS,72.0,2,1,100.0
2.4,ELS,72.25,2,1,100.0
2.4,ELS,72.5,2,1,100.0
2.4,ELS,72.75,2,1,100.0
2.4,ELS,73.0,2,1,100.0
2.4,ELS,73.25,2,1,100.0
2.4,ELS,73.5,2,1,100.0
2.4,ELS,73.75,2,1,100.0
2.4,ELS,74.0,2,1,71.42857142857143
2.4,ELS,74.0,7,1,28.57142857142857
2.4,ELS,74.25,7,1,100.0
2.4,ELS,74.5,7,1,100.0
2.4,ELS,74.75,7,1,100.0
2.4,ELS,75.0,7,1,100.0
2.4,ELS,75.25,7,1,33.33333333333333
2.4,ELS,75.25,20,1,66.66666666666666
2.4,ELS,75.5,20,1,100.0
2.4,ELS,75.75,20,1,100.0
2.4,ELS,76.0,7,1,28.57142857142857
2.4,ELS,76.0,20,1,71.42857142857143
2.4,ELS,76.25,6,1,83.33333333333334
2.4,ELS,76.25,7,1,16.666666666666664
2.4,ELS,76.5,6,1,100.0
2.4,ELS,76.75,6,1,100.0
2.4,ELS,77.0,6,1,100.0
2.4,ELS,77.25,6,1,100.0
2.4,ELS,77.5,6,1,100.0
2.4,ELS,77.75,6,1,100.0
2.4,ELS,78.0,6,1,100.0
2.4,ELS,78.25,6,1,100.0
2.4,ELS,78.5,6,1,83.33333333333334
2.4,ELS,78.5,32,1,16.666666666666664
2.4,ELS,78.75,32,1,100.0
2.4,ELS,79.0,32,1,100.0
2.4,ELS,79.25,32,1,100.0
2.4,ELS,79.5,32,1,100.0
2.4,ELS,79.75,1,1,100.0
2.4,ELS,80.0,1,1,100.0
2.4,ELS,80.25,0,1,33.33333333333333
2.4,ELS,80.25,1,1,66.66666666666666
2.4,ELS,80.5,0,1,100.0
2.4,ELS,80.75,0,1,100.0
2.4,ELS,81.0,0,1,100.0
2.4,ELS,81.25,0,1,100.0
2.4,ELS,81.5,0,1,100.0
2.4,ELS,81.75,0,1,33.33333333333333
2.4,ELS,81.75,1,1,66.66666666666666
2.4,ELS,82.0,1,1,100.0
2.4,ELS,82.25,7,1,100.0
2.4,ELS,82.5,7,1,100.0
2.4,ELS,82.75,7,1,100.0
2.4,ELS,83.0,3,1,57.14285714285714
2.4,ELS,83.0,7,1,42.857142857142854
2.4,ELS,83.25,3,1,100.0
2.4,ELS,83.5,3,1,100.0
2.4,ELS,83.75,3,1,100.0
2.4,ELS,84.0,3,1,100.0
2.4,ELS,84.25,3,1,100.0
2.4,ELS,84.5,3,1,100.0
2.4,ELS,84.75,3,1,100.0
2.4,ELS,85.0,3,1,100.0
2.4,ELS,85.25,3,1,100.0
2.4,ELS,85.5,3,1,100.0
2.4,ELS,85.75,3,1,100.0
2.4,ELS,86.0,3,1,100.0
2.4,ELS,86.25,3,1,100.0
2.4,ELS,86.5,3,1,100.0
2.4,ELS,86.75,3,1,100.0
2.4,ELS,87.0,3,1,100.0
2.4,ELS,87.25,3,1,100.0
2.4,ELS,87.5,3,1,100.0
2.4,ELS,87.75,3,1,100.0
2.4,ELS,88.0,3,1,100.0
2.4,ELS,88.25,3,1,100.0
2.4,ELS,88.5,3,1,100.0
2.4,ELS,88.75,3,1,100.0
2.4,ELS,89.0,3,1,100.0
2.4,ELS,89.25,3,1,100.0
2.4,ELS,89.5,3,1,100.0
2.4,ELS,89.75,3,1,100.0
2.4,ELS,90.0,1,1,100.0
2.4,ELS,90.25,1,1,100.0
2.4,ELS,90.5,1,1,100.0
2.4,ELS,90.75,1,1,100.0
2.4,ELS,91.0,1,1,100.0
2.4,ELS,91.25,1,1,100.0
2.4,ELS,91.5,1,1,66.66666666666666
2.4,ELS,91.5,3,1,33.33333333333333
2.4,ELS,91.75,3,1,100.0
2.4,ELS,92.0,3,1,100.0
2.4,ELS,92.25,3,1,100.0
2.4,ELS,92.5,3,1,100.0
2.4,ELS,92.75,3,1,83.33333333333334
2.4,ELS,92.75,27,1,16.666666666666664
2.4,ELS,93.0,27,1,100.0
2.4,ELS,93.25,27,1,100.0
2.4,ELS,93.5,27,1,100.0
2.4,ELS,93.75,27,1,100.0
2.4,ELS,94.0,7,1,28.57142857142857
2.4,ELS,94.0,27,1,71.42857142857143
2.4,ELS,94.25,7,1,100.0
2.4,ELS,94.5,6,1,66.66666666666666
2.4,ELS,94.5,7,1,33.33333333333333
2.4,ELS,94.75,6,1,100.0
2.4,ELS,95.0,6,1,100.0
2.4,ELS,95.25,6,1,100.0
2.4,ELS,95.5,6,1,100.0
2.4,ELS,95.75,6,1,100.0
2.4,ELS,96.0,6,1,100.0
2.4,ELS,96.25,6,1,100.0
2.4,ELS,96.5,6,1,100.0
2.4,ELS,96.75,6,1,100.0
2.4,ELS,97.0,6,1,100.0
2.4,ELS,97.25,6,1,100.0
2.4,ELS,97.5,6,1,100.0
2.4,ELS,97.75,6,1,100.0
2.4,ELS,98.0,6,1,100.0
2.4,ELS,98.25,6,1,100.0
2.4,ELS,98.5,6,1,100.0
2.4,ELS,98.75,6,1,100.0
2.4,ELS,99.0,6,1,100.0
2.4,ELS,99.25,6,1,100.0
2.4,ELS,99.5,6,1,100.0
2.4,ELS,99.75,3,1,83.33333333333334
2.4,ELS,99.75,6,1,16.666666666666664
2.4,ELS,100.0,3,1,100.0
2.4,ELS,100.25,3,1,100.0
2.4,ELS,100.5,13,1,100.0
2.4,ELS,100.75,13,1,100.0
2.4,ELS,101.0,13,1,100.0
2.4,ELS,101.25,13,1,100.0
2.4,ELS,101.5,13,1,100.0
2.4,ELS,101.75,13,1,100.0
2.4,ELS,102.0,3,1,42.857142857142854
2.4,ELS,102.0,13,1,57.14285714285714
2.4,ELS,102.25,3,1,100.0
2.4,ELS,102.5,3,1,100.0
2.4,ELS,102.75,3,1,100.0
2.4,ELS,103.0,0,1,28.57142857142857
2.4,ELS,103.0,3,1,71.42857142857143
2.4,ELS,103.25,0,1,100.0
2.4,ELS,103.5,0,1,100.0
2.4,ELS,103.75,0,1,16.666666666666664
2.4,ELS,103.75,3,1,83.33333333333334
2.4,ELS,104.0,3,1,100.0
2.4,ELS,104.25,3,1,100.0
2.4,ELS,104.5,3,1,100.0
2.4,ELS,104.75,3,1,100.0
2.4,ELS,105.0,3,1,100.0
2.4,ELS,105.25,3,1,33.33333333333333
2.4,ELS,105.25,4,1,16.666666666666664
2.4,ELS,105.25,17,1,50.0
2.4,ELS,105.5,4,1,100.0
2.4,ELS,105.75,4,1,100.0
2.4,ELS,106.0,4,1,85.71428571428571
2.4,ELS,106.0,38,1,14.285714285714285
2.4,ELS,106.25,38,1,100.0
2.4,ELS,106.5,38,1,100.0
2.4,ELS,106.75,38,1,100.0
2.4,ELS,107.0,38,1,100.0
2.4,ELS,107.25,38,1,16.666666666666664
2.4,ELS,107.25,40,1,83.33333333333334
2.4,ELS,107.5,40,1,100.0
2.4,ELS,107.75,12,1,16.666666666666664
2.4,ELS,107.75,40,1,83.33333333333334
2.4,ELS,108.0,12,1,100.0
2.4,ELS,108.25,12,1,100.0
2.4,ELS,108.5,12,1,100.0
2.4,ELS,108.75,12,1,100.0
2.4,ELS,109.0,12,1,85.71428571428571
2.4,ELS,109.0,32,1,14.285714285714285
2.4,ELS,109.25,32,1,100.0
2.4,ELS,109.5,32,1,100.0
2.4,ELS,109.75,32,1,100.0
2.4,ELS,110.0,32,1,100.0
2.4,ELS,110.25,32,1,100.0
2.4,ELS,110.5,32,1,100.0
2.4,ELS,110.75,2,1,16.666666666666664
2.4,ELS,110.75,32,1,83.33333333333334
2.4,ELS,111.0,2,1,100.0
2.4,ELS,111.25,2,1,100.0
2.4,ELS,111.5,2,1,100.0
2.4,ELS,111.75,2,1,100.0
2.4,ELS,112.0,2,1,100.0
2.4,ELS,112.25,2,1,66.66666666666666
2.4,ELS,112.25,19,1,33.33333333333333
2.4,ELS,112.5,19,1,100.0
2.4,ELS,112.75,2,1,33.33333333333333
2.4,ELS,112.75,19,1,66.66666666666666
2.4,ELS,113.0,2,1,100.0
2.4,ELS,113.25,2,1,100.0
2.4,ELS,113.5,2,1,100.0
2.4,ELS,113.75,2,1,100.0
2.4,ELS,114.0,2,1,100.0
2.4,ELS,114.25,2,1,100.0
2.4,ELS,114.5,2,1,100.0
2.4,ELS,114.75,2,1,33.33333333333333
2.4,ELS,114.75,11,1,66.66666666666666
2.4,ELS,115.0,2,1,14.285714285714285
2.4,ELS,115.0,12,1,85.71428571428571
2.4,ELS,115.25,2,1,100.0
2.4,ELS,115.5,2,1,100.0
2.4,ELS,115.75,2,1,100.0
2.4,ELS,116.0,2,1,100.0
2.4,ELS,116.25,2,1,100.0
2.4,ELS,116.5,2,1,100.0
2.4,ELS,116.75,2,1,100.0
2.4,ELS,117.0,2,1,100.0
2.4,ELS,117.25,2,1,100.0
2.4,ELS,117.5,2,1,50.0
2.4,ELS,117.5,111,1,50.0
2.4,ELS,117.75,111,1,100.0
2.4,ELS,118.0,111,1,100.0
2.4,ELS,118.25,111,1,100.0
2.4,ELS,118.5,111,1,100.0
2.4,ELS,118.75,111,1,100.0
2.4,ELS,119.0,2,1,57.14285714285714
2.4,ELS,119.0,111,1,42.857142857142854
2.4,ELS,119.25,2,1,100.0
2.4,ELS,119.5,2,1,100.0
2.4,ELS,119.75,2,1,100.0
2.4,ELS,120.0,2,1,100.0
2.4,ELS,120.25,2,1,66.66666666666666
2.4,ELS,120.25,111,1,33.33333333333333
2.4,ELS,120.5,111,1,100.0
2.4,ELS,120.75,111,1,100.0
2.4,ELS,121.0,111,1,100.0
2.4,ELS,121.25,111,1,100.0
2.4,ELS,121.5,2,1,50.0
2.4,ELS,121.5,111,1,50.0
2.4,ELS,121.75,2,1,100.0
2.4,ELS,122.0,2,1,42.857142857142854
2.4,ELS,122.0,7,1,57.14285714285714
2.4,ELS,122.25,7,1,100.0
2.4,ELS,122.5,7,1,100.0
2.4,ELS,122.75,7,1,100.0
2.4,ELS,123.0,7,1,100.0
2.4,ELS,123.25,7,1,100.0
2.4,ELS,123.5,1,1,66.66666666666666
2.4,ELS,123.5,7,1,33.33333333333333
2.4,ELS,123.75,1,1,100.0
2.4,ELS,124.0,1,1,100.0
2.4,ELS,124.25,1,1,100.0
2.4,ELS,124.5,1,1,100.0
2.4,ELS,124.75,1,1,100.0
2.4,ELS,125.0,1,1,100.0
2.4,ELS,125.25,1,1,100.0
2.4,ELS,125.5,1,1,100.0
2.4,ELS,125.75,1,1,100.0
2.4,ELS,126.0,1,1,100.0
2.4,ELS,126.25,11,1,100.0
2.4,ELS,126.5,1,1,83.33333333333334
2.4,ELS,126.5,11,1,16.666666666666664
2.4,ELS,126.75,1,1,100.0
2.4,ELS,127.0,1,1,100.0
2.4,ELS,127.25,0,1,33.33333333333333
2.4,ELS,127.25,1,1,66.66666666666666
2.4,ELS,127.5,0,1,100.0
2.4,ELS,127.75,2,1,100.0
2.4,ELS,128.0,2,1,100.0
2.4,ELS,128.25,2,1,100.0
2.4,ELS,128.5,2,1,100.0
2.4,ELS,128.75,2,1,100.0
2.4,ELS,129.0,2,1,100.0
2.4,ELS,129.25,2,1,100.0
2.4,ELS,129.5,2,1,100.0
2.4,ELS,129.75,2,1,100.0
2.4,ELS,130.0,2,1,57.14285714285714
2.4,ELS,130.0,9,1,42.857142857142854
2.4,ELS,130.25,9,1,33.33333333333333
2.4,ELS,130.25,27,1,66.66666666666666
2.4,ELS,130.5,1,1,66.66666666666666
2.4,ELS,130.5,27,1,33.33333333333333
2.4,ELS,130.75,1,1,100.0
2.4,ELS,131.0,1,1,100.0
2.4,ELS,131.25,1,1,100.0
2.4,ELS,131.5,1,1,100.0
2.4,ELS,131.75,1,1,100.0
2.4,ELS,132.0,1,1,28.57142857142857
2.4,ELS,132.0,5,1,71.42857142857143
2.4,ELS,132.25,5,1,100.0
2.4,ELS,132.5,5,1,100.0
2.4,ELS,132.75,5,1,100.0
2.4,ELS,133.0,5,1,100.0
2.4,ELS,133.25,2,1,33.33333333333333
2.4,ELS,133.25,5,1,66.66666666666666
2.4,ELS,133.5,2,1,100.0
2.4,ELS,133.75,2,1,100.0
2.4,ELS,134.0,2,1,100.0
2.4,ELS,134.25,2,1,83.33333333333334
2.4,ELS,134.25,7,1,16.666666666666664
2.4,ELS,134.5,7,1,100.0
2.4,ELS,134.75,7,1,100.0
2.4,ELS,135.0,7,1,100.0
2.4,ELS,135.25,7,1,100.0
2.4,ELS,135.5,7,1,100.0
2.4,ELS,135.75,7,1,100.0
2.4,ELS,136.0,2,1,71.42857142857143
2.4,ELS,136.0,7,1,28.57142857142857
2.4,ELS,136.25,2,1,100.0
2.4,ELS,136.5,2,1,100.0
2.4,ELS,136.75,2,1,100.0
2.4,ELS,137.0,2,1,100.0
2.4,ELS,137.25,2,1,100.0
2.4,ELS,137.5,2,1,100.0
2.4,ELS,137.75,2,1,100.0
2.4,ELS,138.0,2,1,100.0
2.4,ELS,138.25,2,1,100.0
2.4,ELS,138.5,2,1,100.0
2.4,ELS,138.75,2,1,100.0
2.4,ELS,139.0,2,1,14.285714285714285
2.4,ELS,139.0,7,1,28.57142857142857
2.4,ELS,139.0,16,1,57.14285714285714
2.4,ELS,139.25,7,1,100.0
2.4,ELS,139.5,7,1,100.0
2.4,ELS,139.75,7,1,100.0
2.4,ELS,140.0,1,1,42.857142857142854
2.4,ELS,140.0,7,1,57.14285714285714
2.4,ELS,140.25,0,1,66.66666666666666
2.4,ELS,140.25,1,1,33.33333333333333
2.4,ELS,140.5,0,1,100.0
2.4,ELS,140.75,0,1,66.66666666666666
2.4,ELS,140.75,3,1,33.33333333333333
2.4,ELS,141.0,3,1,42.857142857142854
2.4,ELS,141.0,7,1,57.14285714285714
2.4,ELS,141.25,1,1,83.33333333333334
2.4,ELS,141.25,7,1,16.666666666666664
2.4,ELS,141.5,0,1,16.666666666666664
2.4,ELS,141.5,1,1,83.33333333333334
2.4,ELS,141.75,0,1,100.0
2.4,ELS,142.0,0,1,71.42857142857143
2.4,ELS,142.0,5,1,28.57142857142857
2.4,ELS,142.25,5,1,100.0
2.4,ELS,142.5,5,1,100.0
2.4,ELS,142.75,5,1,100.0
2.4,ELS,143.0,5,1,100.0
2.4,ELS,143.25,2,1,83.33333333333334
2.4,ELS,143.25,5,1,16.666666666666664
2.4,ELS,143.5,2,1,100.0
2.4,ELS,143.75,2,1,100.0
2.4,ELS,144.0,2,1,100.0
2.4,ELS,144.25,2,1,100.0
2.4,ELS,144.5,2,1,100.0
2.4,ELS,144.75,2,1,100.0
2.4,ELS,145.0,2,1,100.0
2.4,ELS,145.25,2,1,100.0
2.4,ELS,145.5,2,1,50.0
2.4,ELS,145.5,111,1,50.0
2.4,ELS,145.75,111,1,100.0
2.4,ELS,146.0,111,1,100.0
2.4,ELS,146.25,111,1,100.0
2.4,ELS,146.5,111,1,100.0
2.4,ELS,146.75,111,1,100.0
2.4,ELS,147.0,111,1,100.0
2.4,ELS,147.25,2,1,16.666666666666664
2.4,ELS,147.25,111,1,83.33333333333334
2.4,ELS,147.5,2,1,100.0
2.4,ELS,147.75,2,1,100.0
2.4,ELS,148.0,2,1,100.0
2.4,ELS,148.25,2,1,100.0
2.4,ELS,148.5,2,1,100.0
2.4,ELS,148.75,2,1,100.0
2.4,ELS,149.0,2,1,100.0
2.4,ELS,149.25,2,1,100.0
2.4,ELS,149.5,2,1,33.33333333333333
2.4,ELS,149.5,7,1,66.66666666666666
2.4,ELS,149.75,7,1,100.0
2.4,ELS,150.0,7,1,100.0
2.4,ELS,150.25,7,1,100.0
2.4,ELS,150.5,1,1,50.0
2.4,ELS,150.5,7,1,50.0
2.4,ELS,150.75,1,1,100.0
2.4,ELS,151.0,1,1,100.0
2.4,ELS,151.25,1,1,100.0
2.4,ELS,151.5,1,1,100.0
2.4,ELS,151.75,1,1,33.33333333333333
2.4,ELS,151.75,22,1,66.66666666666666
2.4,ELS,152.0,22,1,100.0
2.4,ELS,152.25,22,1,100.0
2.4,ELS,152.5,22,1,100.0
2.4,ELS,152.75,22,1,100.0
2.4,ELS,153.0,22,1,100.0
2.4,ELS,153.25,22,1,100.0
2.4,ELS,153.5,22,1,100.0
2.4,ELS,153.75,22,1,100.0
2.4,ELS,154.0,1,1,85.71428571428571
2.4,ELS,154.0,22,1,14.285714285714285
2.4,ELS,154.25,1,1,100.0
2.4,ELS,154.5,1,1,100.0
2.4,ELS,154.75,1,1,66.66666666666666
2.4,ELS,154.75,7,1,33.33333333333333
2.4,ELS,155.0,7,1,100.0
2.4,ELS,155.25,3,1,50.0
2.4,ELS,155.25,7,1,50.0
2.4,ELS,155.5,3,1,50.0
2.4,ELS,155.5,39,1,50.0
2.4,ELS,155.75,39,1,100.0
2.4,ELS,156.0,4,1,28.57142857142857
2.4,ELS,156.0,8,1,14.285714285714285
2.4,ELS,156.0,39,1,57.14285714285714
2.4,ELS,156.25,4,1,100.0
2.4,ELS,156.5,4,1,50.0
2.4,ELS,156.5,8,1,33.33333333333333
2.4,ELS,156.5,34,1,16.666666666666664
2.4,ELS,156.75,4,1,50.0
2.4,ELS,156.75,8,1,50.0
2.4,ELS,157.0,4,1,42.857142857142854
2.4,ELS,157.0,8,1,57.14285714285714
2.4,ELS,157.25,4,1,100.0
2.4,ELS,157.5,4,1,83.33333333333334
2.4,ELS,157.5,8,1,16.666666666666664
2.4,ELS,157.75,4,1,33.33333333333333
2.4,ELS,157.75,36,1,66.66666666666666
2.4,ELS,158.0,36,1,100.0
2.4,ELS,158.25,8,1,16.666666666666664
2.4,ELS,158.25,36,1,83.33333333333334
2.4,ELS,158.5,8,1,83.33333333333334
2.4,ELS,158.5,31,1,16.666666666666664
2.4,ELS,158.75,4,1,16.666666666666664
2.4,ELS,158.75,8,1,33.33333333333333
2.4,ELS,158.75,31,1,50.0
2.4,ELS,159.0,4,1,14.285714285714285
2.4,ELS,159.0,8,1,85.71428571428571
2.4,ELS,159.25,4,1,33.33333333333333
2.4,ELS,159.25,8,1,33.33333333333333
2.4,ELS,159.25,32,1,33.33333333333333
2.4,ELS,159.5,32,1,100.0
2.4,ELS,159.75,32,1,100.0
2.4,ELS,160.0,32,1,100.0
2.4,ELS,160.25,32,1,100.0
2.4,ELS,160.5,32,1,100.0
2.4,ELS,160.75,32,1,100.0
2.4,ELS,161.0,32,1,85.71428571428571
2.4,ELS,161.0,46,1,14.285714285714285
2.4,ELS,161.25,46,1,100.0
2.4,ELS,161.5,12,1,83.33333333333334
2.4,ELS,161.5,46,1,16.666666666666664
2.4,ELS,161.75,1,1,66.66666666666666
2.4,ELS,161.75,12,1,33.33333333333333
2.4,ELS,162.0,1,1,28.57142857142857
2.4,ELS,162.0,5,1,71.42857142857143
2.4,ELS,162.25,5,1,16.666666666666664
2.4,ELS,162.25,9,1,83.33333333333334
2.4,ELS,162.5,5,1,100.0
2.4,ELS,162.75,5,1,100.0
2.4,ELS,163.0,5,1,85.71428571428571
2.4,ELS,163.0,8,1,14.285714285714285
2.4,ELS,163.25,4,1,33.33333333333333
2.4,ELS,163.25,9,1,66.66666666666666
2.4,ELS,163.5,2,1,66.66666666666666
2.4,ELS,163.5,9,1,33.33333333333333
2.4,ELS,163.75,2,1,100.0
2.4,ELS,164.0,2,1,100.0
2.4,ELS,164.25,2,1,16.666666666666664
2.4,ELS,164.25,16,1,83.33333333333334
2.4,ELS,164.5,25,1,100.0
2.4,ELS,164.75,25,1,100.0
2.4,ELS,165.0,25,1,100.0
2.4,ELS,165.25,1,1,66.66666666666666
2.4,ELS,165.25,5,1,33.33333333333333
2.4,ELS,165.5,5,1,100.0
2.4,ELS,165.75,5,1,100.0
2.4,ELS,166.0,5,1,100.0
2.4,ELS,166.25,5,1,100.0
2.4,ELS,166.5,5,1,100.0
2.4,ELS,166.75,5,1,100.0
2.4,ELS,167.0,5,1,100.0
2.4,ELS,167.25,5,1,100.0
2.4,ELS,167.5,1,1,33.33333333333333
2.4,ELS,167.5,5,1,66.66666666666666
2.4,ELS,167.75,1,1,100.0
2.4,ELS,168.0,1,1,100.0
2.4,ELS,168.25,1,1,100.0
2.4,ELS,168.5,1,1,100.0
2.4,ELS,168.75,1,1,100.0
2.4,ELS,169.0,1,1,42.857142857142854
2.4,ELS,169.0,7,1,57.14285714285714
2.4,ELS,169.25,7,1,100.0
2.4,ELS,169.5,1,1,100.0
2.4,ELS,169.75,1,1,100.0
2.4,ELS,170.0,1,1,100.0
2.4,ELS,170.25,1,1,100.0
2.4,ELS,170.5,1,1,100.0
2.4,ELS,170.75,1,1,100.0
2.4,ELS,171.0,1,1,100.0
2.4,ELS,171.25,1,1,33.33333333333333
2.4,ELS,171.25,5,1,66.66666666666666
2.4,ELS,171.5,5,1,100.0
2.4,ELS,171.75,5,1,100.0
2.4,ELS,172.0,5,1,100.0
2.4,ELS,172.25,5,1,100.0
2.4,ELS,172.5,5,1,100.0
2.4,ELS,172.75,5,1,100.0
2.4,ELS,173.0,5,1,100.0
2.4,ELS,173.25,5,1,100.0
2.4,ELS,173.5,5,1,100.0
2.4,ELS,173.75,5,1,100.0
2.4,ELS,174.0,5,1,100.0
2.4,ELS,174.25,5,1,100.0
2.4,ELS,174.5,5,1,100.0
2.4,ELS,174.75,5,1,100.0
2.4,ELS,175.0,1,1,71.42857142857143
2.4,ELS,175.0,5,1,28.57142857142857
2.4,ELS,175.25,1,1,100.0
2.4,ELS,175.5,1,1,100.0
2.4,ELS,175.75,1,1,100.0
2.4,ELS,176.0,1,1,100.0
2.4,ELS,176.25,1,1,83.33333333333334
2.4,ELS,176.25,111,1,16.666666666666664
2.4,ELS,176.5,111,1,100.0
2.4,ELS,176.75,111,1,100.0
2.4,ELS,177.0,111,1,100.0
2.4,ELS,177.25,111,1,100.0
2.4,ELS,177.5,111,1,100.0
2.4,ELS,177.75,111,1,100.0
2.4,ELS,178.0,7,1,85.71428571428571
